,high,low,close,volume,open
2021-08-27 13:30:42.500000,5214.0,5068.0,5211.0,1695091.0,5208.0
2021-08-27 13:30:54.500000,5216.0,5068.0,5209.0,1699804.0,5213.0
2021-08-27 13:31:03,5217.0,5068.0,5215.0,1703826.0,5210.0
2021-08-27 13:31:08.500000,5218.0,5068.0,5215.0,1707936.0,5215.0
2021-08-27 13:31:20.500000,5219.0,5068.0,5214.0,1711883.0,5215.0
2021-08-27 13:31:43.500000,5219.0,5068.0,5212.0,1715636.0,5214.0
2021-08-27 13:31:54.500000,5219.0,5068.0,5219.0,1719855.0,5212.0
2021-08-27 13:32:04.500000,5219.0,5068.0,5217.0,1723964.0,5218.0
2021-08-27 13:32:16.500000,5219.0,5068.0,5218.0,1727969.0,5216.0
2021-08-27 13:32:37.500000,5219.0,5068.0,5217.0,1731999.0,5218.0
2021-08-27 13:32:47.500000,5220.0,5068.0,5219.0,1734480.0,5216.0
2021-08-27 13:32:50.500000,5224.0,5068.0,5223.0,1739655.0,5219.0
2021-08-27 13:33:00.500000,5224.0,5068.0,5221.0,1743974.0,5220.0
2021-08-27 13:33:08,5228.0,5068.0,5224.0,1747848.0,5222.0
2021-08-27 13:33:20,5228.0,5068.0,5223.0,1751906.0,5224.0
2021-08-27 13:33:46.500000,5228.0,5068.0,5225.0,1755969.0,5224.0
2021-08-27 13:34:02.500000,5228.0,5068.0,5224.0,1759815.0,5224.0
2021-08-27 13:34:19.500000,5228.0,5068.0,5222.0,1763399.0,5224.0
2021-08-27 13:34:37,5228.0,5068.0,5218.0,1767955.0,5220.0
2021-08-27 13:35:03.500000,5228.0,5068.0,5223.0,1771925.0,5219.0
2021-08-27 13:35:29,5228.0,5068.0,5221.0,1775490.0,5223.0
2021-08-27 13:36:00.500000,5228.0,5068.0,5223.0,1779954.0,5220.0
2021-08-27 13:36:25,5228.0,5068.0,5216.0,1783432.0,5221.0
2021-08-27 13:36:33,5228.0,5068.0,5217.0,1787947.0,5217.0
2021-08-27 13:37:05.500000,5228.0,5068.0,5220.0,1791993.0,5217.0
2021-08-27 13:37:45.500000,5228.0,5068.0,5221.0,1795851.0,5220.0
2021-08-27 13:38:39.500000,5228.0,5068.0,5217.0,1799900.0,5220.0
2021-08-27 13:39:19,5228.0,5068.0,5218.0,1803962.0,5217.0
2021-08-27 13:39:56,5228.0,5068.0,5219.0,1807813.0,5218.0
2021-08-27 13:40:28.500000,5228.0,5068.0,5216.0,1811948.0,5220.0
2021-08-27 13:41:17.500000,5228.0,5068.0,5217.0,1815894.0,5217.0
2021-08-27 13:41:57,5228.0,5068.0,5216.0,1819969.0,5217.0
2021-08-27 13:42:56.500000,5228.0,5068.0,5217.0,1823969.0,5217.0
2021-08-27 13:43:50,5228.0,5068.0,5217.0,1827886.0,5217.0
2021-08-27 13:44:38.500000,5228.0,5068.0,5216.0,1831979.0,5217.0
2021-08-27 13:45:10,5228.0,5068.0,5217.0,1835885.0,5216.0
2021-08-27 13:45:45.500000,5228.0,5068.0,5216.0,1839992.0,5218.0
2021-08-27 13:46:07,5228.0,5068.0,5222.0,1843950.0,5218.0
2021-08-27 13:46:43.500000,5228.0,5068.0,5224.0,1847956.0,5222.0
2021-08-27 13:47:33.500000,5228.0,5068.0,5224.0,1851940.0,5224.0
2021-08-27 13:47:48.500000,5229.0,5068.0,5228.0,1855957.0,5224.0
2021-08-27 13:48:11,5230.0,5068.0,5230.0,1859919.0,5228.0
2021-08-27 13:48:17.500000,5232.0,5068.0,5231.0,1863953.0,5231.0
2021-08-27 13:48:31.500000,5234.0,5068.0,5234.0,1867912.0,5231.0
2021-08-27 13:48:53.500000,5236.0,5068.0,5233.0,1871933.0,5234.0
2021-08-27 13:49:16.500000,5236.0,5068.0,5235.0,1875860.0,5234.0
2021-08-27 13:49:41,5236.0,5068.0,5234.0,1879992.0,5234.0
2021-08-27 13:50:01,5237.0,5068.0,5236.0,1883931.0,5234.0
2021-08-27 13:50:29,5238.0,5068.0,5236.0,1887989.0,5236.0
2021-08-27 13:50:52.500000,5238.0,5068.0,5232.0,1891950.0,5237.0
2021-08-27 13:51:12,5238.0,5068.0,5230.0,1895975.0,5232.0
2021-08-27 13:51:34,5238.0,5068.0,5228.0,1899881.0,5231.0
2021-08-27 13:51:51,5238.0,5068.0,5226.0,1903994.0,5229.0
2021-08-27 13:52:03.500000,5238.0,5068.0,5222.0,1907967.0,5226.0
2021-08-27 13:52:39,5238.0,5068.0,5223.0,1911927.0,5221.0
2021-08-27 13:53:15.500000,5238.0,5068.0,5223.0,1915962.0,5223.0
2021-08-27 13:54:09,5238.0,5068.0,5222.0,1919920.0,5223.0
2021-08-27 13:54:32,5238.0,5068.0,5220.0,1923464.0,5221.0
2021-08-27 13:55:18.500000,5238.0,5068.0,5219.0,1927958.0,5220.0
2021-08-27 13:55:55,5238.0,5068.0,5217.0,1931970.0,5219.0
2021-08-27 13:56:34,5238.0,5068.0,5217.0,1935976.0,5217.0
2021-08-27 13:56:59,5238.0,5068.0,5211.0,1939859.0,5216.0
2021-08-27 13:57:08,5238.0,5068.0,5209.0,1943563.0,5211.0
2021-08-27 13:57:36,5238.0,5068.0,5211.0,1947962.0,5209.0
2021-08-27 13:58:31,5238.0,5068.0,5218.0,1951923.0,5211.0
2021-08-27 13:59:27,5238.0,5068.0,5220.0,1955963.0,5218.0
2021-08-27 14:00:05.500000,5238.0,5068.0,5222.0,1959983.0,5221.0
2021-08-27 14:00:57,5238.0,5068.0,5219.0,1963998.0,5222.0
2021-08-27 14:01:52.500000,5238.0,5068.0,5216.0,1967651.0,5219.0
2021-08-27 14:02:49.500000,5238.0,5068.0,5222.0,1971677.0,5215.0
2021-08-27 14:03:21,5238.0,5068.0,5225.0,1975981.0,5222.0
2021-08-27 14:04:08,5238.0,5068.0,5224.0,1979997.0,5226.0
2021-08-27 14:05:03,5238.0,5068.0,5225.0,1983952.0,5225.0
2021-08-27 14:06:06.500000,5238.0,5068.0,5224.0,1987961.0,5224.0
2021-08-27 14:06:45,5238.0,5068.0,5225.0,1991983.0,5224.0
2021-08-27 14:07:38,5238.0,5068.0,5227.0,1995918.0,5226.0
2021-08-27 14:08:21.500000,5238.0,5068.0,5229.0,1999837.0,5228.0
2021-08-27 14:09:14,5238.0,5068.0,5225.0,2004000.0,5229.0
2021-08-27 14:10:15.500000,5238.0,5068.0,5228.0,2007923.0,5225.0
2021-08-27 14:10:52,5238.0,5068.0,5230.0,2011954.0,5227.0
2021-08-27 14:11:25,5238.0,5068.0,5223.0,2015898.0,5229.0
2021-08-27 14:11:40,5238.0,5068.0,5217.0,2019862.0,5222.0
2021-08-27 14:12:05.500000,5238.0,5068.0,5222.0,2023910.0,5218.0
2021-08-27 14:12:53.500000,5238.0,5068.0,5221.0,2027987.0,5222.0
2021-08-27 14:13:47,5238.0,5068.0,5216.0,2031961.0,5222.0
2021-08-27 14:14:09,5238.0,5068.0,5212.0,2035980.0,5216.0
2021-08-27 14:14:32.500000,5238.0,5068.0,5210.0,2039837.0,5213.0
2021-08-27 14:14:39,5238.0,5068.0,5207.0,2043866.0,5208.0
2021-08-27 14:14:58,5238.0,5068.0,5211.0,2047914.0,5207.0
2021-08-27 14:15:31,5238.0,5068.0,5215.0,2051878.0,5210.0
2021-08-27 14:16:08.500000,5238.0,5068.0,5221.0,2055996.0,5215.0
2021-08-27 14:16:57,5238.0,5068.0,5217.0,2059941.0,5220.0
2021-08-27 14:17:44.500000,5238.0,5068.0,5216.0,2063949.0,5217.0
2021-08-27 14:18:52,5238.0,5068.0,5220.0,2067964.0,5216.0
2021-08-27 14:20:19,5238.0,5068.0,5217.0,2071997.0,5220.0
2021-08-27 14:21:37.500000,5238.0,5068.0,5216.0,2075987.0,5218.0
2021-08-27 14:22:34.500000,5238.0,5068.0,5214.0,2080000.0,5216.0
2021-08-27 14:24:41,5238.0,5068.0,5214.0,2083920.0,5214.0
2021-08-27 14:25:45,5238.0,5068.0,5210.0,2087955.0,5214.0
2021-08-27 14:26:09.500000,5238.0,5068.0,5207.0,2091849.0,5211.0
2021-08-27 14:26:37.500000,5238.0,5068.0,5210.0,2095934.0,5208.0
2021-08-27 14:27:49.500000,5238.0,5068.0,5214.0,2099994.0,5209.0
2021-08-27 14:29:36.500000,5238.0,5068.0,5210.0,2103885.0,5213.0
2021-08-27 14:30:34.500000,5238.0,5068.0,5213.0,2107920.0,5209.0
2021-08-27 14:31:51,5238.0,5068.0,5216.0,2111895.0,5213.0
2021-08-27 14:32:34,5238.0,5068.0,5219.0,2115749.0,5217.0
2021-08-27 14:32:49.500000,5238.0,5068.0,5226.0,2119570.0,5220.0
2021-08-27 14:33:19.500000,5238.0,5068.0,5224.0,2123944.0,5224.0
2021-08-27 14:34:08.500000,5238.0,5068.0,5224.0,2127981.0,5224.0
2021-08-27 14:34:39.500000,5238.0,5068.0,5226.0,2131970.0,5225.0
2021-08-27 14:35:30,5238.0,5068.0,5226.0,2135995.0,5225.0
2021-08-27 14:35:46,5238.0,5068.0,5229.0,2139957.0,5227.0
2021-08-27 14:36:20,5238.0,5068.0,5230.0,2143773.0,5228.0
2021-08-27 14:37:12,5238.0,5068.0,5227.0,2147945.0,5231.0
2021-08-27 14:37:59.500000,5238.0,5068.0,5227.0,2151871.0,5226.0
2021-08-27 14:38:17.500000,5238.0,5068.0,5230.0,2155672.0,5227.0
2021-08-27 14:39:13.500000,5238.0,5068.0,5227.0,2159997.0,5230.0
2021-08-27 14:40:35,5238.0,5068.0,5226.0,2163975.0,5228.0
2021-08-27 14:41:35.500000,5238.0,5068.0,5225.0,2167814.0,5226.0
2021-08-27 14:42:37.500000,5238.0,5068.0,5229.0,2171987.0,5226.0
2021-08-27 14:43:20.500000,5238.0,5068.0,5224.0,2175863.0,5229.0
2021-08-27 14:44:46.500000,5238.0,5068.0,5227.0,2179965.0,5223.0
2021-08-27 14:45:37,5238.0,5068.0,5229.0,2183979.0,5227.0
2021-08-27 14:46:57,5238.0,5068.0,5229.0,2187996.0,5230.0
2021-08-27 14:47:46.500000,5238.0,5068.0,5224.0,2191965.0,5228.0
2021-08-27 14:48:41,5238.0,5068.0,5230.0,2195997.0,5223.0
2021-08-27 14:48:54.500000,5238.0,5068.0,5228.0,2199996.0,5230.0
2021-08-27 14:49:26.500000,5238.0,5068.0,5223.0,2204000.0,5228.0
2021-08-27 14:50:04.500000,5238.0,5068.0,5221.0,2207977.0,5223.0
2021-08-27 14:51:07,5238.0,5068.0,5220.0,2211993.0,5221.0
2021-08-27 14:52:13.500000,5238.0,5068.0,5223.0,2215990.0,5220.0
2021-08-27 14:53:08.500000,5238.0,5068.0,5219.0,2219995.0,5223.0
2021-08-27 14:53:45.500000,5238.0,5068.0,5217.0,2223946.0,5219.0
2021-08-27 14:54:25,5238.0,5068.0,5213.0,2227973.0,5216.0
2021-08-27 14:54:59.500000,5238.0,5068.0,5212.0,2231973.0,5213.0
2021-08-27 14:56:00,5238.0,5068.0,5214.0,2235979.0,5212.0
2021-08-27 14:56:48,5238.0,5068.0,5213.0,2239950.0,5214.0
2021-08-27 14:57:14.500000,5238.0,5068.0,5219.0,2243980.0,5212.0
2021-08-27 14:57:49.500000,5238.0,5068.0,5223.0,2247957.0,5219.0
2021-08-27 14:58:26.500000,5238.0,5068.0,5223.0,2251991.0,5223.0
2021-08-27 14:59:00,5238.0,5068.0,5221.0,2255954.0,5223.0
2021-08-27 14:59:21,5238.0,5068.0,5223.0,2259871.0,5222.0
2021-08-27 14:59:40,5238.0,5068.0,5223.0,2263950.0,5223.0
2021-08-27 21:00:00.500000,5250.0,5240.0,5243.0,3953.0,5242.0
2021-08-27 21:00:01.500000,5255.0,5240.0,5251.0,7843.0,5250.0
2021-08-27 21:00:03.500000,5255.0,5240.0,5252.0,11455.0,5252.0
2021-08-27 21:00:08.500000,5255.0,5240.0,5245.0,15744.0,5252.0
2021-08-27 21:00:20,5255.0,5240.0,5247.0,19931.0,5246.0
2021-08-27 21:00:38,5255.0,5240.0,5244.0,23957.0,5245.0
2021-08-27 21:00:49.500000,5255.0,5238.0,5240.0,27791.0,5244.0
2021-08-27 21:01:03,5255.0,5238.0,5243.0,31956.0,5239.0
2021-08-27 21:01:15,5255.0,5237.0,5241.0,35935.0,5241.0
2021-08-27 21:01:30.500000,5255.0,5237.0,5244.0,39982.0,5241.0
2021-08-27 21:01:47.500000,5255.0,5237.0,5242.0,43971.0,5243.0
2021-08-27 21:02:06,5255.0,5237.0,5242.0,47930.0,5243.0
2021-08-27 21:02:31.500000,5255.0,5237.0,5240.0,51592.0,5243.0
2021-08-27 21:02:54.500000,5255.0,5237.0,5241.0,55998.0,5240.0
2021-08-27 21:03:16.500000,5255.0,5236.0,5239.0,59998.0,5242.0
2021-08-27 21:03:43.500000,5255.0,5236.0,5237.0,63345.0,5239.0
2021-08-27 21:04:10,5255.0,5235.0,5241.0,67729.0,5237.0
2021-08-27 21:04:25,5255.0,5235.0,5245.0,71929.0,5241.0
2021-08-27 21:04:45,5255.0,5235.0,5244.0,75858.0,5245.0
2021-08-27 21:05:00.500000,5255.0,5235.0,5250.0,79746.0,5245.0
2021-08-27 21:05:12.500000,5255.0,5235.0,5247.0,83927.0,5250.0
2021-08-27 21:05:31,5255.0,5235.0,5249.0,87918.0,5246.0
2021-08-27 21:06:03,5255.0,5235.0,5246.0,91956.0,5249.0
2021-08-27 21:06:33,5255.0,5235.0,5248.0,95641.0,5246.0
2021-08-27 21:07:04.500000,5255.0,5235.0,5244.0,99930.0,5248.0
2021-08-27 21:07:44.500000,5255.0,5235.0,5241.0,103952.0,5244.0
2021-08-27 21:08:13,5255.0,5235.0,5239.0,107840.0,5240.0
2021-08-27 21:08:37,5255.0,5234.0,5235.0,111910.0,5240.0
2021-08-27 21:09:08.500000,5255.0,5234.0,5236.0,115800.0,5236.0
2021-08-27 21:09:49,5255.0,5233.0,5237.0,119985.0,5236.0
2021-08-27 21:10:16,5255.0,5233.0,5241.0,123929.0,5237.0
2021-08-27 21:11:02.500000,5255.0,5233.0,5240.0,127918.0,5241.0
2021-08-27 21:11:49,5255.0,5233.0,5238.0,131991.0,5240.0
2021-08-27 21:12:27,5255.0,5233.0,5236.0,135999.0,5238.0
2021-08-27 21:13:00,5255.0,5233.0,5244.0,139975.0,5237.0
2021-08-27 21:13:20,5255.0,5233.0,5245.0,143980.0,5243.0
2021-08-27 21:13:49.500000,5255.0,5233.0,5246.0,147977.0,5246.0
2021-08-27 21:14:05,5255.0,5233.0,5251.0,151952.0,5245.0
2021-08-27 21:14:36.500000,5255.0,5233.0,5249.0,155937.0,5251.0
2021-08-27 21:15:00.500000,5255.0,5233.0,5251.0,159837.0,5249.0
2021-08-27 21:15:08.500000,5257.0,5233.0,5255.0,163840.0,5252.0
2021-08-27 21:15:30.500000,5257.0,5233.0,5255.0,167943.0,5256.0
2021-08-27 21:15:44,5258.0,5233.0,5258.0,171963.0,5256.0
2021-08-27 21:16:13,5258.0,5233.0,5256.0,175959.0,5257.0
2021-08-27 21:16:32.500000,5259.0,5233.0,5259.0,179875.0,5256.0
2021-08-27 21:16:50,5262.0,5233.0,5261.0,183938.0,5258.0
2021-08-27 21:17:07,5262.0,5233.0,5260.0,187976.0,5260.0
2021-08-27 21:17:41.500000,5262.0,5233.0,5255.0,191840.0,5260.0
2021-08-27 21:18:19,5262.0,5233.0,5258.0,195973.0,5254.0
2021-08-27 21:19:15.500000,5262.0,5233.0,5255.0,199851.0,5257.0
2021-08-27 21:20:16,5262.0,5233.0,5252.0,203972.0,5254.0
2021-08-27 21:21:12,5262.0,5233.0,5252.0,207973.0,5250.0
2021-08-27 21:22:12,5262.0,5233.0,5249.0,211866.0,5253.0
2021-08-27 21:23:12.500000,5262.0,5233.0,5245.0,215926.0,5249.0
2021-08-27 21:24:02.500000,5262.0,5233.0,5245.0,219993.0,5245.0
2021-08-27 21:24:40.500000,5262.0,5233.0,5243.0,223995.0,5245.0
2021-08-27 21:25:27,5262.0,5233.0,5241.0,227922.0,5243.0
2021-08-27 21:26:07,5262.0,5233.0,5242.0,231988.0,5242.0
2021-08-27 21:27:10.500000,5262.0,5233.0,5246.0,235989.0,5243.0
2021-08-27 21:28:01,5262.0,5233.0,5246.0,239797.0,5246.0
2021-08-27 21:29:08,5262.0,5233.0,5246.0,243959.0,5246.0
2021-08-27 21:30:01,5262.0,5233.0,5241.0,247702.0,5245.0
2021-08-27 21:30:42,5262.0,5233.0,5239.0,251996.0,5241.0
2021-08-27 21:31:23.500000,5262.0,5233.0,5238.0,255821.0,5239.0
2021-08-27 21:32:02,5262.0,5233.0,5237.0,259997.0,5239.0
2021-08-27 21:32:20.500000,5262.0,5231.0,5232.0,263853.0,5237.0
2021-08-27 21:32:32,5262.0,5227.0,5230.0,267941.0,5232.0
2021-08-27 21:32:56.500000,5262.0,5227.0,5230.0,271996.0,5230.0
2021-08-27 21:33:36.500000,5262.0,5227.0,5231.0,275980.0,5230.0
2021-08-27 21:34:20.500000,5262.0,5225.0,5226.0,279956.0,5232.0
2021-08-27 21:34:31,5262.0,5221.0,5222.0,283987.0,5225.0
2021-08-27 21:35:05,5262.0,5221.0,5226.0,287978.0,5222.0
2021-08-27 21:35:35.500000,5262.0,5221.0,5226.0,291988.0,5227.0
2021-08-27 21:36:04,5262.0,5221.0,5226.0,295984.0,5226.0
2021-08-27 21:36:50,5262.0,5221.0,5229.0,299970.0,5226.0
2021-08-27 21:37:24,5262.0,5221.0,5231.0,303996.0,5229.0
2021-08-27 21:38:26,5262.0,5221.0,5234.0,307960.0,5232.0
2021-08-27 21:39:08.500000,5262.0,5221.0,5233.0,311969.0,5234.0
2021-08-27 21:40:17,5262.0,5221.0,5235.0,315980.0,5233.0
2021-08-27 21:41:05.500000,5262.0,5221.0,5234.0,319979.0,5235.0
2021-08-27 21:42:17.500000,5262.0,5221.0,5229.0,323934.0,5234.0
2021-08-27 21:44:13.500000,5262.0,5221.0,5232.0,327997.0,5229.0
2021-08-27 21:45:22.500000,5262.0,5221.0,5240.0,331974.0,5231.0
2021-08-27 21:46:47.500000,5262.0,5221.0,5238.0,335975.0,5240.0
2021-08-27 21:48:15.500000,5262.0,5221.0,5238.0,339869.0,5238.0
2021-08-27 21:49:35,5262.0,5221.0,5237.0,343965.0,5239.0
2021-08-27 21:51:20.500000,5262.0,5221.0,5240.0,347946.0,5237.0
2021-08-27 21:52:47,5262.0,5221.0,5237.0,351996.0,5239.0
2021-08-27 21:54:14.500000,5262.0,5221.0,5237.0,355947.0,5237.0
2021-08-27 21:55:36,5262.0,5221.0,5233.0,359939.0,5239.0
2021-08-27 21:57:03,5262.0,5221.0,5232.0,363953.0,5233.0
2021-08-27 21:57:55.500000,5262.0,5221.0,5230.0,367887.0,5232.0
2021-08-27 21:58:56.500000,5262.0,5221.0,5233.0,371962.0,5230.0
2021-08-27 22:00:07.500000,5262.0,5221.0,5228.0,375958.0,5230.0
2021-08-27 22:00:52,5262.0,5221.0,5235.0,379992.0,5228.0
2021-08-27 22:02:16,5262.0,5221.0,5238.0,383996.0,5234.0
2021-08-27 22:03:03.500000,5262.0,5221.0,5240.0,387974.0,5238.0
2021-08-27 22:03:48.500000,5262.0,5221.0,5244.0,391914.0,5240.0
2021-08-27 22:04:32,5262.0,5221.0,5244.0,395976.0,5245.0
2021-08-27 22:05:01.500000,5262.0,5221.0,5245.0,399999.0,5245.0
2021-08-27 22:06:05.500000,5262.0,5221.0,5241.0,403994.0,5245.0
2021-08-27 22:08:41.500000,5262.0,5221.0,5236.0,407957.0,5241.0
2021-08-27 22:10:33.500000,5262.0,5221.0,5238.0,411999.0,5236.0
2021-08-27 22:12:18.500000,5262.0,5221.0,5233.0,415970.0,5238.0
2021-08-27 22:12:54,5262.0,5221.0,5232.0,419916.0,5233.0
2021-08-27 22:13:38.500000,5262.0,5221.0,5228.0,423694.0,5232.0
2021-08-27 22:13:51,5262.0,5221.0,5224.0,427562.0,5225.0
2021-08-27 22:13:54,5262.0,5215.0,5216.0,431497.0,5221.0
2021-08-27 22:13:59,5262.0,5209.0,5211.0,435845.0,5215.0
2021-08-27 22:14:08,5262.0,5209.0,5216.0,439971.0,5210.0
2021-08-27 22:14:22.500000,5262.0,5209.0,5214.0,443901.0,5216.0
2021-08-27 22:14:40.500000,5262.0,5209.0,5214.0,447849.0,5215.0
2021-08-27 22:14:59,5262.0,5209.0,5212.0,451936.0,5214.0
2021-08-27 22:15:22.500000,5262.0,5209.0,5215.0,455819.0,5212.0
2021-08-27 22:15:38.500000,5262.0,5208.0,5209.0,459989.0,5216.0
2021-08-27 22:15:43.500000,5262.0,5201.0,5204.0,463991.0,5209.0
2021-08-27 22:15:58.500000,5262.0,5201.0,5208.0,467976.0,5205.0
2021-08-27 22:16:31.500000,5262.0,5201.0,5213.0,471984.0,5208.0
2021-08-27 22:17:15.500000,5262.0,5201.0,5211.0,476000.0,5213.0
2021-08-27 22:17:52,5262.0,5201.0,5211.0,479954.0,5211.0
2021-08-27 22:18:09,5262.0,5201.0,5205.0,483857.0,5210.0
2021-08-27 22:18:53,5262.0,5201.0,5205.0,487969.0,5205.0
2021-08-27 22:19:37,5262.0,5201.0,5210.0,491955.0,5206.0
2021-08-27 22:20:04.500000,5262.0,5201.0,5205.0,495826.0,5210.0
2021-08-27 22:20:24,5262.0,5200.0,5200.0,499831.0,5204.0
2021-08-27 22:20:27.500000,5262.0,5195.0,5196.0,503492.0,5200.0
2021-08-27 22:20:35.500000,5262.0,5192.0,5195.0,507848.0,5195.0
2021-08-27 22:20:52.500000,5262.0,5191.0,5193.0,511960.0,5195.0
2021-08-27 22:20:58.500000,5262.0,5185.0,5188.0,515269.0,5192.0
2021-08-27 22:21:02,5262.0,5184.0,5185.0,520000.0,5185.0
2021-08-27 22:21:09.500000,5262.0,5184.0,5187.0,523740.0,5187.0
2021-08-27 22:21:23,5262.0,5184.0,5193.0,527863.0,5186.0
2021-08-27 22:21:48,5262.0,5184.0,5195.0,531988.0,5193.0
2021-08-27 22:22:12,5262.0,5184.0,5197.0,535909.0,5194.0
2021-08-27 22:22:38,5262.0,5184.0,5203.0,539945.0,5197.0
2021-08-27 22:23:01.500000,5262.0,5184.0,5201.0,543959.0,5203.0
2021-08-27 22:23:29,5262.0,5184.0,5206.0,547971.0,5201.0
2021-08-27 22:24:04,5262.0,5184.0,5205.0,551814.0,5205.0
2021-08-27 22:24:30.500000,5262.0,5184.0,5210.0,555945.0,5206.0
2021-08-27 22:25:07.500000,5262.0,5184.0,5209.0,559759.0,5210.0
2021-08-27 22:25:28,5262.0,5184.0,5213.0,563971.0,5210.0
2021-08-27 22:25:59,5262.0,5184.0,5210.0,568000.0,5213.0
2021-08-27 22:26:26.500000,5262.0,5184.0,5210.0,571807.0,5210.0
2021-08-27 22:27:12,5262.0,5184.0,5207.0,575725.0,5209.0
2021-08-27 22:27:37,5262.0,5184.0,5201.0,579962.0,5205.0
2021-08-27 22:27:53,5262.0,5184.0,5195.0,583922.0,5200.0
2021-08-27 22:28:19.500000,5262.0,5184.0,5195.0,587992.0,5195.0
2021-08-27 22:29:04.500000,5262.0,5184.0,5196.0,591971.0,5194.0
2021-08-27 22:30:00,5262.0,5184.0,5195.0,595994.0,5195.0
2021-08-27 22:30:30,5262.0,5184.0,5205.0,599998.0,5195.0
2021-08-27 22:31:15.500000,5262.0,5184.0,5207.0,603903.0,5205.0
2021-08-27 22:32:18,5262.0,5184.0,5208.0,607991.0,5207.0
2021-08-27 22:33:38.500000,5262.0,5184.0,5209.0,612000.0,5208.0
2021-08-27 22:35:21.500000,5262.0,5184.0,5209.0,615939.0,5208.0
2021-08-27 22:37:06.500000,5262.0,5184.0,5207.0,619963.0,5209.0
2021-08-27 22:38:00.500000,5262.0,5184.0,5205.0,624000.0,5206.0
2021-08-27 22:38:25.500000,5262.0,5184.0,5196.0,627928.0,5205.0
2021-08-27 22:39:15.500000,5262.0,5184.0,5201.0,631826.0,5196.0
2021-08-27 22:40:43,5262.0,5184.0,5200.0,635958.0,5200.0
2021-08-27 22:41:38,5262.0,5184.0,5195.0,639945.0,5199.0
2021-08-27 22:42:51,5262.0,5184.0,5203.0,643992.0,5195.0
2021-08-27 22:44:12.500000,5262.0,5184.0,5205.0,647996.0,5202.0
2021-08-27 22:45:19,5262.0,5184.0,5210.0,651975.0,5205.0
2021-08-27 22:45:48.500000,5262.0,5184.0,5215.0,655681.0,5210.0
2021-08-27 22:46:11,5262.0,5184.0,5217.0,659920.0,5215.0
2021-08-27 22:46:53,5262.0,5184.0,5213.0,663976.0,5217.0
2021-08-27 22:47:58,5262.0,5184.0,5216.0,667995.0,5213.0
2021-08-27 22:48:30.500000,5262.0,5184.0,5207.0,672000.0,5216.0
2021-08-27 22:49:48,5262.0,5184.0,5213.0,675977.0,5207.0
2021-08-27 22:51:41,5262.0,5184.0,5210.0,680000.0,5212.0
2021-08-27 22:53:16,5262.0,5184.0,5208.0,683995.0,5210.0
2021-08-27 22:55:16,5262.0,5184.0,5213.0,687965.0,5208.0
2021-08-27 22:57:09,5262.0,5184.0,5209.0,691912.0,5213.0
2021-08-27 22:57:58,5262.0,5184.0,5212.0,695971.0,5209.0
2021-08-27 22:58:54.500000,5262.0,5184.0,5216.0,699972.0,5213.0
2021-08-27 22:59:13.500000,5262.0,5184.0,5218.0,703899.0,5217.0
2021-08-27 22:59:37,5262.0,5184.0,5226.0,707922.0,5220.0
2021-08-27 22:59:53,5262.0,5184.0,5229.0,711959.0,5226.0
2021-08-30 09:00:00.500000,5262.0,5184.0,5233.0,715502.0,5229.0
2021-08-30 09:00:03.500000,5262.0,5184.0,5238.0,719721.0,5231.0
2021-08-30 09:00:10.500000,5262.0,5184.0,5243.0,723779.0,5239.0
2021-08-30 09:00:18.500000,5262.0,5184.0,5248.0,727721.0,5243.0
2021-08-30 09:00:24.500000,5262.0,5184.0,5248.0,731842.0,5248.0
2021-08-30 09:00:31.500000,5262.0,5184.0,5250.0,735380.0,5247.0
2021-08-30 09:00:38,5262.0,5184.0,5253.0,739790.0,5251.0
2021-08-30 09:00:44.500000,5262.0,5184.0,5254.0,743923.0,5254.0
2021-08-30 09:00:58,5262.0,5184.0,5250.0,747969.0,5254.0
2021-08-30 09:01:08,5262.0,5184.0,5248.0,751884.0,5250.0
2021-08-30 09:01:21,5262.0,5184.0,5252.0,755899.0,5249.0
2021-08-30 09:01:38,5262.0,5184.0,5243.0,759669.0,5252.0
2021-08-30 09:01:48.500000,5262.0,5184.0,5246.0,763968.0,5242.0
2021-08-30 09:02:00.500000,5262.0,5184.0,5248.0,767962.0,5245.0
2021-08-30 09:02:13.500000,5262.0,5184.0,5253.0,771951.0,5248.0
2021-08-30 09:02:19.500000,5262.0,5184.0,5255.0,775632.0,5254.0
2021-08-30 09:02:30,5262.0,5184.0,5255.0,779979.0,5256.0
2021-08-30 09:02:45.500000,5262.0,5184.0,5252.0,783888.0,5254.0
2021-08-30 09:03:00.500000,5262.0,5184.0,5254.0,787710.0,5252.0
2021-08-30 09:03:09,5262.0,5184.0,5259.0,791965.0,5255.0
2021-08-30 09:03:14,5262.0,5184.0,5259.0,795914.0,5258.0
2021-08-30 09:03:25.500000,5262.0,5184.0,5258.0,799936.0,5260.0
2021-08-30 09:03:41,5262.0,5184.0,5259.0,803971.0,5258.0
2021-08-30 09:03:42.500000,5265.0,5184.0,5265.0,805913.0,5261.0
2021-08-30 09:03:48,5268.0,5184.0,5263.0,811808.0,5268.0
2021-08-30 09:03:58.500000,5268.0,5184.0,5265.0,815462.0,5263.0
2021-08-30 09:04:09,5268.0,5184.0,5267.0,819872.0,5265.0
2021-08-30 09:04:23.500000,5268.0,5184.0,5265.0,823936.0,5267.0
2021-08-30 09:04:41.500000,5268.0,5184.0,5261.0,827410.0,5265.0
